1770	1.500130e+01	4.022383e-05	4.022383e-05	4.022383e-05	
1771	1.500130e+01	4.049230e-05	4.049230e-05	4.049230e-05	
1772	1.500130e+01	4.071890e-05	4.071890e-05	4.071890e-05	
1773	1.500130e+01	4.094512e-05	4.094512e-05	4.094512e-05	
1774	1.500130e+01	4.080551e-05	4.080551e-05	4.080551e-05	
1775	1.500130e+01	3.942499e-05	3.942499e-05	3.942499e-05	
1776	1.500130e+01	3.822991e-05	3.822991e-05	3.822991e-05	
1777	1.500130e+01	3.823349e-05	3.823349e-05	3.823349e-05	
1778	1.500130e+01	3.894992e-05	3.894992e-05	3.894992e-05	
1779	1.500130e+01	3.941072e-05	3.941072e-05	3.941072e-05	
1780	1.500130e+01	3.939984e-05	3.939984e-05	3.939984e-05	
1781	1.500130e+01	3.918713e-05	3.918713e-05	3.918713e-05	
1782	1.500130e+01	3.896066e-05	3.896066e-05	3.896066e-05	
1783	1.500130e+01	3.881837e-05	3.881837e-05	3.881837e-05	
1784	1.500130e+01	3.847410e-05	3.847410e-05	3.847410e-05	
1785	1.500130e+01	3.811340e-05	3.811340e-05	3.811340e-05	
1786	1.500130e+01	3.750296e-05	3.750296e-05	3.750296e-05	
1787	1.500130e+01	3.677523e-05	3.677523e-05	3.677523e-05	
1788	1.500130e+01	3.554565e-05	3.554565e-05	3.554565e-05	
1789	1.500130e+01	3.434824e-05	3.434824e-05	3.434824e-05	
1790	1.500130e+01	3.197542e-05	3.197542e-05	3.197542e-05	
1791	1.500130e+01	2.847895e-05	2.847895e-05	2.847895e-05	
1792	1.500130e+01	2.303078e-05	2.303078e-05	2.303078e-05	
1793	1.500130e+01	1.895827e-05	1.895827e-05	1.895827e-05	
1794	1.500130e+01	1.567645e-05	1.567645e-05	1.567645e-05	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1795	1.500130e+01	1.268362e-05	1.268362e-05	1.268362e-05	
1796	1.500130e+01	9.694014e-06	9.694014e-06	9.694014e-06	
1797	1.500130e+01	8.329317e-06	8.329317e-06	8.329317e-06	
1798	1.500130e+01	6.855425e-06	6.855425e-06	6.855425e-06	
1799	1.500130e+01	5.822149e-06	5.822149e-06	5.822149e-06	
1800	1.500130e+01	4.820067e-06	4.820067e-06	4.820067e-06	
1801	1.500130e+01	3.714416e-06	3.714416e-06	3.714416e-06	
1802	1.500130e+01	2.452833e-06	2.452833e-06	2.452833e-06	
1803	1.500130e+01	1.456333e-06	1.456333e-06	1.456333e-06	
1804	1.500130e+01	6.272002e-07	6.272002e-07	6.272002e-07	
1805	1.500130e+01	2.639407e-07	2.639407e-07	2.639407e-07	
1806	1.500130e+01	1.291836e-07	1.291836e-07	1.291836e-07	
1807	1.500130e+01	1.112644e-07	1.112644e-07	1.112644e-07	
1808	1.500130e+01	1.043420e-07	1.043420e-07	1.043420e-07	
1809	1.500131e+01	1.079663e-07	1.079663e-07	1.079663e-07	
1810	1.500131e+01	1.045944e-07	1.045944e-07	1.045944e-07	
1811	1.500131e+01	1.079128e-07	1.079128e-07	1.079128e-07	
1812	1.500132e+01	1.046177e-07	1.046177e-07	1.046177e-07	
1813	1.500133e+01	1.079018e-07	1.079018e-07	1.079018e-07	
1814	1.500135e+01	1.046235e-07	1.046235e-07	1.046235e-07	
1815	1.500138e+01	1.078984e-07	1.078984e-07	1.078984e-07	
1816	1.500143e+01	1.046253e-07	1.046253e-07	1.046253e-07	
1817	1.500153e+01	1.078973e-07	1.078973e-07	1.078973e-07	
1818	1.500173e+01	1.046258e-07	1.046258e-07	1.046258e-07	
1819	1.500200e+01	1.078971e-07	1.078971e-07	1.078971e-07	
1820	1.500204e+01	1.061591e-07	1.061591e-07	1.061591e-07	
1821	1.500212e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1822	1.500228e+01	1.062241e-07	1.062241e-07	1.062241e-07	
1823	1.500259e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1824	1.500322e+01	1.062241e-07	1.062241e-07	1.062241e-07	
1825	1.500448e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1826	1.500700e+01	1.062241e-07	1.062241e-07	1.062241e-07	
1827	1.501204e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1828	1.502212e+01	1.062241e-07	1.062241e-07	1.062241e-07	
1829	1.504228e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1830	1.508259e+01	1.062241e-07	1.062241e-07	1.062241e-07	
1831	1.516322e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1832	1.532448e+01	1.062241e-07	1.062241e-07	1.062241e-07	
1833	1.550200e+01	1.062217e-07	1.062217e-07	1.062217e-07	
1834	1.550210e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1835	1.550230e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1836	1.550270e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1837	1.550300e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1838	1.550308e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1839	1.550324e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1840	1.550356e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1841	1.550420e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1842	1.550548e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1843	1.550804e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1844	1.551316e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1845	1.552340e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1846	1.554388e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1847	1.558484e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1848	1.566676e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1849	1.583060e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1850	1.600100e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1851	1.600110e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1852	1.600130e+01	1.062229e-07	1.062229e-07	1.062229e-07	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1853	1.600130e+01	1.062229e-07	1.062229e-07	1.062229e-07	
1854	1.600130e+01	1.794470e-06	1.794470e-06	-4.28791e-05	
1855	1.600130e+01	5.727252e-06	5.727252e-06	-1.28294e-04	
1856	1.600130e+01	9.968001e-06	9.968001e-06	-2.03779e-04	
1857	1.600130e+01	1.458481e-05	1.458481e-05	-2.79027e-04	
1858	1.600130e+01	2.041260e-05	2.041260e-05	-3.70180e-04	
1859	1.600130e+01	2.705062e-05	2.705062e-05	-4.72949e-04	
1860	1.600130e+01	2.743981e-05	2.743981e-05	-4.72560e-04	
1861	1.600130e+01	2.815571e-05	2.815571e-05	-4.71844e-04	
1862	1.600130e+01	2.932123e-05	2.932123e-05	-4.70679e-04	
1863	1.600130e+01	3.038174e-05	3.038174e-05	-4.69618e-04	
1864	1.600130e+01	3.140129e-05	3.140129e-05	-4.68599e-04	
1865	1.600130e+01	3.239077e-05	3.239077e-05	-4.67609e-04	
1866	1.600130e+01	3.339159e-05	3.339159e-05	-4.66608e-04	
1867	1.600130e+01	3.448576e-05	3.448576e-05	-4.65514e-04	
1868	1.600130e+01	3.555574e-05	3.555574e-05	-4.64444e-04	
1869	1.600130e+01	3.655824e-05	3.655824e-05	-4.63442e-04	
1870	1.600130e+01	3.717161e-05	3.717161e-05	-4.62828e-04	
1871	1.600130e+01	3.728970e-05	3.728970e-05	-4.62710e-04	
1872	1.600130e+01	3.694285e-05	3.694285e-05	-4.63057e-04	
1873	1.600130e+01	3.622304e-05	3.622304e-05	-4.63777e-04	
1874	1.600130e+01	3.501517e-05	3.501517e-05	-4.64985e-04	
1875	1.600130e+01	3.352229e-05	3.352229e-05	-4.66478e-04	
1876	1.600130e+01	3.165602e-05	3.165602e-05	-4.68344e-04	
1877	1.600130e+01	2.941681e-05	2.941681e-05	-4.70583e-04	
1878	1.600130e+01	2.821207e-05	2.821207e-05	-4.71788e-04	
1879	1.600130e+01	2.729193e-05	2.729193e-05	-4.72708e-04	
1880	1.600130e+01	2.694378e-05	2.694378e-05	-4.73056e-04	
1881	1.600130e+01	2.742578e-05	2.742578e-05	-4.72574e-04	
1882	1.600130e+01	2.925856e-05	2.925856e-05	-4.70741e-04	
1883	1.600130e+01	3.210448e-05	3.210448e-05	-4.67896e-04	
1884	1.600130e+01	3.398612e-05	3.398612e-05	-4.66014e-04	
1885	1.600130e+01	3.541186e-05	3.541186e-05	-4.64588e-04	
1886	1.600130e+01	3.618821e-05	3.618821e-05	-4.63812e-04	
1887	1.600130e+01	3.684336e-05	3.684336e-05	-4.63157e-04	
1888	1.600130e+01	3.713978e-05	3.713978e-05	-4.62860e-04	
1889	1.600130e+01	3.718335e-05	3.718335e-05	-4.62817e-04	
1890	1.600130e+01	3.681508e-05	3.681508e-05	-4.63185e-04	
1891	1.600130e+01	3.562982e-05	3.562982e-05	-4.64370e-04	
1892	1.600130e+01	3.406143e-05	3.406143e-05	-4.65939e-04	
1893	1.600130e+01	3.375159e-05	3.375159e-05	-4.66248e-04	
1894	1.600130e+01	3.429263e-05	3.429263e-05	-4.65707e-04	
1895	1.600130e+01	3.475692e-05	3.475692e-05	-4.65243e-04	
1896	1.600130e+01	3.481941e-05	3.481941e-05	-4.65181e-04	
1897	1.600130e+01	3.463533e-05	3.463533e-05	-4.65365e-04	
1898	1.600130e+01	3.438883e-05	3.438883e-05	-4.65611e-04	
1899	1.600130e+01	3.425404e-05	3.425404e-05	-4.65746e-04	
1900	1.600130e+01	3.393149e-05	3.393149e-05	-4.66069e-04	
1901	1.600130e+01	3.356382e-05	3.356382e-05	-4.66436e-04	
1902	1.600130e+01	3.296839e-05	3.296839e-05	-4.67032e-04	
1903	1.600130e+01	3.231289e-05	3.231289e-05	-4.67687e-04	
1904	1.600130e+01	3.103021e-05	3.103021e-05	-4.68970e-04	
1905	1.600130e+01	2.985867e-05	2.985867e-05	-4.70141e-04	
1906	1.600130e+01	2.750791e-05	2.750791e-05	-4.72492e-04	
1907	1.600130e+01	2.414423e-05	2.414423e-05	-4.75856e-04	
1908	1.600130e+01	2.028077e-05	2.028077e-05	-4.79719e-04	
1909	1.600130e+01	1.678226e-05	1.678226e-05	-4.83218e-04	
1910	1.600130e+01	1.343792e-05	1.343792e-05	-4.86562e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1911	1.600130e+01	1.012397e-05	1.012397e-05	-4.89876e-04	
1912	1.600130e+01	8.516547e-06	8.516547e-06	-4.91483e-04	
1913	1.600130e+01	6.812185e-06	6.812185e-06	-4.93188e-04	
1914	1.600130e+01	5.622816e-06	5.622816e-06	-4.94377e-04	
1915	1.600130e+01	4.450017e-06	4.450017e-06	-4.95550e-04	
1916	1.600130e+01	2.838835e-06	2.838835e-06	-4.97161e-04	
1917	1.600130e+01	1.495933e-06	1.495933e-06	-4.98504e-04	
1918	1.600130e+01	5.288217e-07	5.288217e-07	-4.99471e-04	
1919	1.600130e+01	1.879459e-07	1.879459e-07	-4.99812e-04	
1920	1.600130e+01	1.117112e-07	1.117112e-07	-4.99888e-04	
1921	1.600130e+01	1.169066e-07	1.169066e-07	-4.99883e-04	
1922	1.600130e+01	1.052989e-07	1.052989e-07	-4.99895e-04	
1923	1.600131e+01	1.166217e-07	1.166217e-07	-4.99883e-04	
1924	1.600131e+01	1.053526e-07	1.053526e-07	-4.99895e-04	
1925	1.600132e+01	1.166007e-07	1.166007e-07	-4.99883e-04	
1926	1.600132e+01	1.053631e-07	1.053631e-07	-4.99895e-04	
1927	1.600134e+01	1.165951e-07	1.165951e-07	-4.99883e-04	
1928	1.600136e+01	1.053664e-07	1.053664e-07	-4.99895e-04	
1929	1.600141e+01	1.165933e-07	1.165933e-07	-4.99883e-04	
1930	1.600149e+01	1.053675e-07	1.053675e-07	-4.99895e-04	
1931	1.600165e+01	1.165928e-07	1.165928e-07	-4.99883e-04	
1932	1.600196e+01	1.053678e-07	1.053678e-07	-4.99895e-04	
1933	1.600200e+01	1.166534e-07	1.166534e-07	-4.99883e-04	
1934	1.600206e+01	1.109933e-07	1.109933e-07	-4.99889e-04	
1935	1.600219e+01	1.110441e-07	1.110441e-07	-4.99889e-04	
1936	1.600239e+01	1.109938e-07	1.109938e-07	-4.99889e-04	
1937	1.600278e+01	1.109920e-07	1.109920e-07	-4.99889e-04	
1938	1.600358e+01	1.109938e-07	1.109938e-07	-4.99889e-04	
1939	1.600516e+01	1.109920e-07	1.109920e-07	-4.99889e-04	
1940	1.600832e+01	1.109938e-07	1.109938e-07	-4.99889e-04	
1941	1.601465e+01	1.109920e-07	1.109920e-07	-4.99889e-04	
1942	1.602730e+01	1.109938e-07	1.109938e-07	-4.99889e-04	
1943	1.605261e+01	1.109920e-07	1.109920e-07	-4.99889e-04	
1944	1.610322e+01	1.109938e-07	1.109938e-07	-4.99889e-04	
1945	1.620446e+01	1.109920e-07	1.109920e-07	-4.99889e-04	
1946	1.640692e+01	1.109938e-07	1.109938e-07	-4.99889e-04	
1947	1.650200e+01	1.109920e-07	1.109920e-07	-4.99889e-04	
1948	1.650210e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1949	1.650230e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1950	1.650270e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1951	1.650300e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1952	1.650308e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1953	1.650324e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1954	1.650356e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1955	1.650420e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1956	1.650548e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1957	1.650804e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1958	1.651316e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1959	1.652340e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1960	1.654388e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1961	1.658484e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1962	1.666676e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1963	1.683060e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1964	1.700100e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1965	1.700110e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1966	1.700130e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1967	1.700130e+01	1.109929e-07	1.109929e-07	-4.99889e-04	
1968	1.700130e+01	1.799507e-06	-4.28919e-05	-4.98200e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1969	1.700130e+01	5.731560e-06	-1.28343e-04	-4.94268e-04	
1970	1.700130e+01	9.966453e-06	-2.03818e-04	-4.90034e-04	
1971	1.700130e+01	1.457882e-05	-2.79131e-04	-4.85421e-04	
1972	1.700130e+01	2.039418e-05	-3.70307e-04	-4.79606e-04	
1973	1.700130e+01	2.700716e-05	-4.72993e-04	-4.72993e-04	
1974	1.700130e+01	2.739297e-05	-4.72607e-04	-4.72607e-04	
1975	1.700130e+01	2.810234e-05	-4.71898e-04	-4.71898e-04	
1976	1.700130e+01	2.925586e-05	-4.70744e-04	-4.70744e-04	
1977	1.700130e+01	3.030495e-05	-4.69695e-04	-4.69695e-04	
1978	1.700130e+01	3.131007e-05	-4.68690e-04	-4.68690e-04	
1979	1.700130e+01	3.228275e-05	-4.67717e-04	-4.67717e-04	
1980	1.700130e+01	3.326115e-05	-4.66739e-04	-4.66739e-04	
1981	1.700130e+01	3.433064e-05	-4.65669e-04	-4.65669e-04	
1982	1.700130e+01	3.537424e-05	-4.64626e-04	-4.64626e-04	
1983	1.700130e+01	3.634771e-05	-4.63652e-04	-4.63652e-04	
1984	1.700130e+01	3.692996e-05	-4.63070e-04	-4.63070e-04	
1985	1.700130e+01	3.702383e-05	-4.62976e-04	-4.62976e-04	
1986	1.700130e+01	3.665900e-05	-4.63341e-04	-4.63341e-04	
1987	1.700130e+01	3.592047e-05	-4.64080e-04	-4.64080e-04	
1988	1.700130e+01	3.469734e-05	-4.65303e-04	-4.65303e-04	
1989	1.700130e+01	3.319091e-05	-4.66809e-04	-4.66809e-04	
1990	1.700130e+01	3.132304e-05	-4.68677e-04	-4.68677e-04	
1991	1.700130e+01	2.909944e-05	-4.70901e-04	-4.70901e-04	
1992	1.700130e+01	2.791138e-05	-4.72089e-04	-4.72089e-04	
1993	1.700130e+01	2.702812e-05	-4.72972e-04	-4.72972e-04	
1994	1.700130e+01	2.673729e-05	-4.73263e-04	-4.73263e-04	
1995	1.700130e+01	2.729633e-05	-4.72704e-04	-4.72704e-04	
1996	1.700130e+01	2.920914e-05	-4.70791e-04	-4.70791e-04	
1997	1.700130e+01	3.207872e-05	-4.67921e-04	-4.67921e-04	
1998	1.700130e+01	3.396306e-05	-4.66037e-04	-4.66037e-04	
1999	1.700130e+01	3.533258e-05	-4.64667e-04	-4.64667e-04	
2000	1.700130e+01	3.612306e-05	-4.63877e-04	-4.63877e-04	
2001	1.700130e+01	3.679306e-05	-4.63207e-04	-4.63207e-04	
2002	1.700130e+01	3.706153e-05	-4.62938e-04	-4.62938e-04	
2003	1.700130e+01	3.708417e-05	-4.62916e-04	-4.62916e-04	
2004	1.700130e+01	3.666605e-05	-4.63334e-04	-4.63334e-04	
2005	1.700130e+01	3.524973e-05	-4.64750e-04	-4.64750e-04	
2006	1.700130e+01	3.373194e-05	-4.66268e-04	-4.66268e-04	
2007	1.700130e+01	3.353040e-05	-4.66470e-04	-4.66470e-04	
2008	1.700130e+01	3.409036e-05	-4.65910e-04	-4.65910e-04	
2009	1.700130e+01	3.455758e-05	-4.65442e-04	-4.65442e-04	
2010	1.700130e+01	3.459544e-05	-4.65405e-04	-4.65405e-04	
2011	1.700130e+01	3.439692e-05	-4.65603e-04	-4.65603e-04	
2012	1.700130e+01	3.413650e-05	-4.65863e-04	-4.65863e-04	
2013	1.700130e+01	3.402065e-05	-4.65979e-04	-4.65979e-04	
2014	1.700130e+01	3.370556e-05	-4.66294e-04	-4.66294e-04	
2015	1.700130e+01	3.332960e-05	-4.66670e-04	-4.66670e-04	
2016	1.700130e+01	3.273772e-05	-4.67262e-04	-4.67262e-04	
2017	1.700130e+01	3.210376e-05	-4.67896e-04	-4.67896e-04	
2018	1.700130e+01	3.087706e-05	-4.69123e-04	-4.69123e-04	
2019	1.700130e+01	2.968710e-05	-4.70313e-04	-4.70313e-04	
2020	1.700130e+01	2.732595e-05	-4.72674e-04	-4.72674e-04	
2021	1.700130e+01	2.401477e-05	-4.75985e-04	-4.75985e-04	
2022	1.700130e+01	2.024698e-05	-4.79753e-04	-4.79753e-04	
2023	1.700130e+01	1.677683e-05	-4.83223e-04	-4.83223e-04	
2024	1.700130e+01	1.341420e-05	-4.86586e-04	-4.86586e-04	
2025	1.700130e+01	1.010305e-05	-4.89897e-04	-4.89897e-04	
2026	1.700130e+01	8.478794e-06	-4.91521e-04	-4.91521e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2027	1.700130e+01	6.768855e-06	-4.93231e-04	-4.93231e-04	
2028	1.700130e+01	5.567408e-06	-4.94433e-04	-4.94433e-04	
2029	1.700130e+01	4.386071e-06	-4.95614e-04	-4.95614e-04	
2030	1.700130e+01	2.769968e-06	-4.97230e-04	-4.97230e-04	
2031	1.700130e+01	1.410076e-06	-4.98590e-04	-4.98590e-04	
2032	1.700130e+01	4.780042e-07	-4.99522e-04	-4.99522e-04	
2033	1.700130e+01	1.799434e-07	-4.99820e-04	-4.99820e-04	
2034	1.700130e+01	1.143654e-07	-4.99886e-04	-4.99886e-04	
2035	1.700130e+01	1.210502e-07	-4.99879e-04	-4.99879e-04	
2036	1.700131e+01	1.104102e-07	-4.99890e-04	-4.99890e-04	
2037	1.700131e+01	1.212720e-07	-4.99879e-04	-4.99879e-04	
2038	1.700131e+01	1.103650e-07	-4.99890e-04	-4.99890e-04	
2039	1.700132e+01	1.212901e-07	-4.99879e-04	-4.99879e-04	
2040	1.700133e+01	1.103578e-07	-4.99890e-04	-4.99890e-04	
2041	1.700135e+01	1.212939e-07	-4.99879e-04	-4.99879e-04	
2042	1.700139e+01	1.103558e-07	-4.99890e-04	-4.99890e-04	
2043	1.700144e+01	1.212950e-07	-4.99879e-04	-4.99879e-04	
2044	1.700156e+01	1.103553e-07	-4.99890e-04	-4.99890e-04	
2045	1.700180e+01	1.212953e-07	-4.99879e-04	-4.99879e-04	
2046	1.700200e+01	1.103551e-07	-4.99890e-04	-4.99890e-04	
2047	1.700205e+01	1.158660e-07	-4.99884e-04	-4.99884e-04	
2048	1.700214e+01	1.158909e-07	-4.99884e-04	-4.99884e-04	
2049	1.700233e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
2050	1.700271e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
2051	1.700346e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
2052	1.700497e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
2053	1.700799e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
2054	1.701404e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
2055	1.702612e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
2056	1.705029e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
2057	1.709863e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
2058	1.719530e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
2059	1.738865e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
2060	1.750200e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
2061	1.750210e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2062	1.750230e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2063	1.750270e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2064	1.750300e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2065	1.750308e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2066	1.750324e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2067	1.750356e+01	1.158382e-07	-4.99884e-04	-4.99884e-04	
2068	1.750420e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2069	1.750548e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2070	1.750804e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2071	1.751316e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2072	1.752340e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2073	1.754388e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2074	1.758484e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2075	1.766676e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2076	1.783060e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2077	1.800100e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2078	1.800110e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2079	1.800130e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2080	1.800130e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
2081	1.800130e+01	-4.28923e-05	-4.98196e-04	-4.98196e-04	
2082	1.800130e+01	-1.28354e-04	-4.94264e-04	-4.94264e-04	
2083	1.800130e+01	-2.03826e-04	-4.90032e-04	-4.90032e-04	
2084	1.800130e+01	-2.79173e-04	-4.85422e-04	-4.85422e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2085	1.800130e+01	-3.70359e-04	-4.79612e-04	-4.79612e-04	
2086	1.800130e+01	-4.73010e-04	-4.73010e-04	-4.73010e-04	
2087	1.800130e+01	-4.72626e-04	-4.72626e-04	-4.72626e-04	
2088	1.800130e+01	-4.71920e-04	-4.71920e-04	-4.71920e-04	
2089	1.800130e+01	-4.70772e-04	-4.70772e-04	-4.70772e-04	
2090	1.800130e+01	-4.69728e-04	-4.69728e-04	-4.69728e-04	
2091	1.800130e+01	-4.68729e-04	-4.68729e-04	-4.68729e-04	
2092	1.800130e+01	-4.67763e-04	-4.67763e-04	-4.67763e-04	
2093	1.800130e+01	-4.66794e-04	-4.66794e-04	-4.66794e-04	
2094	1.800130e+01	-4.65735e-04	-4.65735e-04	-4.65735e-04	
2095	1.800130e+01	-4.64702e-04	-4.64702e-04	-4.64702e-04	
2096	1.800130e+01	-4.63741e-04	-4.63741e-04	-4.63741e-04	
2097	1.800130e+01	-4.63173e-04	-4.63173e-04	-4.63173e-04	
2098	1.800130e+01	-4.63090e-04	-4.63090e-04	-4.63090e-04	
2099	1.800130e+01	-4.63462e-04	-4.63462e-04	-4.63462e-04	
2100	1.800130e+01	-4.64208e-04	-4.64208e-04	-4.64208e-04	
2101	1.800130e+01	-4.65437e-04	-4.65437e-04	-4.65437e-04	
2102	1.800130e+01	-4.66949e-04	-4.66949e-04	-4.66949e-04	
2103	1.800130e+01	-4.68820e-04	-4.68820e-04	-4.68820e-04	
2104	1.800130e+01	-4.71041e-04	-4.71041e-04	-4.71041e-04	
2105	1.800130e+01	-4.72221e-04	-4.72221e-04	-4.72221e-04	
2106	1.800130e+01	-4.73091e-04	-4.73091e-04	-4.73091e-04	
2107	1.800130e+01	-4.73363e-04	-4.73363e-04	-4.73363e-04	
2108	1.800130e+01	-4.72774e-04	-4.72774e-04	-4.72774e-04	
2109	1.800130e+01	-4.70825e-04	-4.70825e-04	-4.70825e-04	
2110	1.800130e+01	-4.67966e-04	-4.67966e-04	-4.67966e-04	
2111	1.800130e+01	-4.66074e-04	-4.66074e-04	-4.66074e-04	
2112	1.800130e+01	-4.64689e-04	-4.64689e-04	-4.64689e-04	
2113	1.800130e+01	-4.63872e-04	-4.63872e-04	-4.63872e-04	
2114	1.800130e+01	-4.63303e-04	-4.63303e-04	-4.63303e-04	
2115	1.800130e+01	-4.62963e-04	-4.62963e-04	-4.62963e-04	
2116	1.800130e+01	-4.62820e-04	-4.62820e-04	-4.62820e-04	
2117	1.800130e+01	-4.63069e-04	-4.63069e-04	-4.63069e-04	
2118	1.800130e+01	-4.64036e-04	-4.64036e-04	-4.64036e-04	
2119	1.800130e+01	-4.65586e-04	-4.65586e-04	-4.65586e-04	
2120	1.800130e+01	-4.66553e-04	-4.66553e-04	-4.66553e-04	
2121	1.800130e+01	-4.66431e-04	-4.66431e-04	-4.66431e-04	
2122	1.800130e+01	-4.65891e-04	-4.65891e-04	-4.65891e-04	
2123	1.800130e+01	-4.65525e-04	-4.65525e-04	-4.65525e-04	
2124	1.800130e+01	-4.65486e-04	-4.65486e-04	-4.65486e-04	
2125	1.800130e+01	-4.65685e-04	-4.65685e-04	-4.65685e-04	
2126	1.800130e+01	-4.65907e-04	-4.65907e-04	-4.65907e-04	
2127	1.800130e+01	-4.66046e-04	-4.66046e-04	-4.66046e-04	
2128	1.800130e+01	-4.66364e-04	-4.66364e-04	-4.66364e-04	
2129	1.800130e+01	-4.66758e-04	-4.66758e-04	-4.66758e-04	
2130	1.800130e+01	-4.67308e-04	-4.67308e-04	-4.67308e-04	
2131	1.800130e+01	-4.67977e-04	-4.67977e-04	-4.67977e-04	
2132	1.800130e+01	-4.69032e-04	-4.69032e-04	-4.69032e-04	
2133	1.800130e+01	-4.70309e-04	-4.70309e-04	-4.70309e-04	
2134	1.800130e+01	-4.72418e-04	-4.72418e-04	-4.72418e-04	
2135	1.800130e+01	-4.75823e-04	-4.75823e-04	-4.75823e-04	
