2184	1.850804e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2185	1.851316e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2186	1.852340e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2187	1.854388e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2188	1.858484e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2189	1.866676e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2190	1.883060e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2191	1.900100e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2192	1.900110e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2193	1.900130e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2194	1.900130e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2195	1.900130e+01	-2.91171e+00	-2.91079e+00	-1.37631e+01	
2196	1.900130e+01	-2.91256e+00	-2.91164e+00	-1.37642e+01	
2197	1.900130e+01	-2.91613e+00	-2.91522e+00	-1.37686e+01	
2198	1.900130e+01	-2.92025e+00	-2.91934e+00	-1.37732e+01	
2199	1.900130e+01	-2.92864e+00	-2.92774e+00	-1.37814e+01	
2200	1.900130e+01	-2.93832e+00	-2.93743e+00	-1.37899e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
2201	1.900130e+01	-2.95769e+00	-2.95681e+00	-1.38050e+01	
2202	1.900130e+01	-2.97927e+00	-2.97842e+00	-1.38201e+01	
2203	1.900130e+01	-3.01009e+00	-3.00926e+00	-1.38397e+01	
2204	1.900130e+01	-3.01635e+00	-3.01554e+00	-1.38435e+01	
2205	1.900130e+01	-3.01714e+00	-3.01632e+00	-1.38440e+01	
2206	1.900130e+01	-3.01868e+00	-3.01787e+00	-1.38449e+01	
2207	1.900130e+01	-3.02163e+00	-3.02082e+00	-1.38464e+01	
2208	1.900130e+01	-3.02704e+00	-3.02623e+00	-1.38489e+01	
2209	1.900130e+01	-3.03597e+00	-3.03518e+00	-1.38521e+01	
2210	1.900130e+01	-3.04209e+00	-3.04130e+00	-1.38535e+01	
2211	1.900130e+01	-3.04726e+00	-3.04648e+00	-1.38540e+01	
2212	1.900130e+01	-3.04935e+00	-3.04858e+00	-1.38532e+01	
2213	1.900130e+01	-3.04822e+00	-3.04746e+00	-1.38506e+01	
2214	1.900130e+01	-3.04157e+00	-3.04082e+00	-1.38458e+01	
2215	1.900130e+01	-3.03179e+00	-3.03105e+00	-1.38404e+01	
2216	1.900130e+01	-3.02129e+00	-3.02054e+00	-1.38351e+01	
2217	1.900130e+01	-3.00823e+00	-3.00747e+00	-1.38289e+01	
2218	1.900130e+01	-2.99322e+00	-2.99247e+00	-1.38220e+01	
2219	1.900130e+01	-2.97576e+00	-2.97500e+00	-1.38142e+01	
2220	1.900130e+01	-2.95744e+00	-2.95667e+00	-1.38062e+01	
2221	1.900130e+01	-2.93804e+00	-2.93727e+00	-1.37978e+01	
2222	1.900130e+01	-2.91920e+00	-2.91841e+00	-1.37896e+01	
2223	1.900130e+01	-2.90118e+00	-2.90038e+00	-1.37818e+01	
2224	1.900130e+01	-2.88580e+00	-2.88499e+00	-1.37749e+01	
2225	1.900130e+01	-2.87397e+00	-2.87316e+00	-1.37693e+01	
2226	1.900130e+01	-2.86763e+00	-2.86681e+00	-1.37654e+01	
2227	1.900130e+01	-2.86817e+00	-2.86734e+00	-1.37637e+01	
2228	1.900130e+01	-2.87487e+00	-2.87405e+00	-1.37637e+01	
2229	1.900130e+01	-2.88442e+00	-2.88359e+00	-1.37645e+01	
2230	1.900130e+01	-2.89480e+00	-2.89397e+00	-1.37652e+01	
2231	1.900130e+01	-2.90287e+00	-2.90204e+00	-1.37655e+01	
2232	1.900130e+01	-2.90996e+00	-2.90912e+00	-1.37655e+01	
2233	1.900130e+01	-2.91392e+00	-2.91307e+00	-1.37655e+01	
2234	1.900130e+01	-2.91605e+00	-2.91519e+00	-1.37663e+01	
2235	1.900130e+01	-2.91503e+00	-2.91416e+00	-1.37674e+01	
2236	1.900130e+01	-2.91156e+00	-2.91070e+00	-1.37685e+01	
2237	1.900130e+01	-2.90759e+00	-2.90672e+00	-1.37690e+01	
2238	1.900130e+01	-2.90419e+00	-2.90333e+00	-1.37691e+01	
2239	1.900130e+01	-2.90210e+00	-2.90124e+00	-1.37695e+01	
2240	1.900130e+01	-2.89913e+00	-2.89828e+00	-1.37701e+01	
2241	1.900130e+01	-2.89590e+00	-2.89504e+00	-1.37700e+01	
2242	1.900130e+01	-2.89129e+00	-2.89043e+00	-1.37694e+01	
2243	1.900130e+01	-2.88634e+00	-2.88548e+00	-1.37695e+01	
2244	1.900130e+01	-2.87876e+00	-2.87790e+00	-1.37696e+01	
2245	1.900130e+01	-2.87204e+00	-2.87119e+00	-1.37696e+01	
2246	1.900130e+01	-2.86016e+00	-2.85931e+00	-1.37697e+01	
2247	1.900130e+01	-2.84129e+00	-2.84044e+00	-1.37697e+01	
2248	1.900130e+01	-2.81220e+00	-2.81134e+00	-1.37699e+01	
2249	1.900130e+01	-2.75364e+00	-2.75279e+00	-1.37701e+01	
2250	1.900130e+01	-2.64974e+00	-2.64890e+00	-1.37706e+01	
2251	1.900130e+01	-2.44177e+00	-2.44093e+00	-1.37717e+01	
2252	1.900130e+01	-2.23387e+00	-2.23304e+00	-1.37728e+01	
2253	1.900130e+01	-1.81794e+00	-1.81713e+00	-1.37751e+01	
2254	1.900130e+01	-1.38452e+00	-1.38373e+00	-1.37775e+01	
2255	1.900130e+01	-8.28703e-01	-8.27941e-01	-1.37804e+01	
2256	1.900130e+01	-6.69761e-01	-6.68998e-01	-1.37802e+01	
2257	1.900130e+01	-5.95227e-01	-5.94463e-01	-1.37802e+01	
2258	1.900131e+01	-5.67731e-01	-5.66968e-01	-1.37803e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
2259	1.900131e+01	-5.50674e-01	-5.49911e-01	-1.37803e+01	
2260	1.900131e+01	-5.40655e-01	-5.39892e-01	-1.37803e+01	
2261	1.900131e+01	-5.33518e-01	-5.32755e-01	-1.37803e+01	
2262	1.900131e+01	-5.29959e-01	-5.29195e-01	-1.37803e+01	
2263	1.900131e+01	-5.28444e-01	-5.27681e-01	-1.37803e+01	
2264	1.900131e+01	-5.28434e-01	-5.27671e-01	-1.37803e+01	
2265	1.900131e+01	-5.28319e-01	-5.27556e-01	-1.37803e+01	
2266	1.900132e+01	-5.28438e-01	-5.27675e-01	-1.37803e+01	
2267	1.900133e+01	-5.28318e-01	-5.27555e-01	-1.37803e+01	
2268	1.900136e+01	-5.28439e-01	-5.27675e-01	-1.37803e+01	
2269	1.900140e+01	-5.28318e-01	-5.27555e-01	-1.37803e+01	
2270	1.900148e+01	-5.28439e-01	-5.27675e-01	-1.37803e+01	
2271	1.900165e+01	-5.28318e-01	-5.27555e-01	-1.37803e+01	
2272	1.900198e+01	-5.28439e-01	-5.27675e-01	-1.37803e+01	
2273	1.900200e+01	-5.28319e-01	-5.27556e-01	-1.37803e+01	
2274	1.900203e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2275	1.900209e+01	-5.28380e-01	-5.27617e-01	-1.37803e+01	
2276	1.900221e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2277	1.900244e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2278	1.900290e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2279	1.900382e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2280	1.900566e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2281	1.900934e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2282	1.901669e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2283	1.903141e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2284	1.906084e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2285	1.911970e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2286	1.923742e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2287	1.947286e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2288	1.950200e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2289	1.950210e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2290	1.950230e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2291	1.950270e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2292	1.950300e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2293	1.950308e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2294	1.950324e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2295	1.950356e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2296	1.950420e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2297	1.950548e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2298	1.950804e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2299	1.951316e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2300	1.952340e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2301	1.954388e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2302	1.958484e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2303	1.966676e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2304	1.983060e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	
2305	2.000000e+01	-5.28379e-01	-5.27615e-01	-1.37803e+01	

* r:\esim_simulations\mixed_signal_hackathon\rohinth_staircase_wave\rohinth_staircase_wave.cir
Transient Analysis  Fri Mar 04 22:47:43  2022
--------------------------------------------------------------------------------
Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	1.499999e+01	-1.50000e+01	5.330107e-01	
1	1.000000e-05	1.499999e+01	-1.50000e+01	5.330107e-01	
2	2.000000e-05	1.499999e+01	-1.50000e+01	5.330107e-01	
3	4.000000e-05	1.499999e+01	-1.50000e+01	5.330107e-01	
4	8.000000e-05	1.499999e+01	-1.50000e+01	5.330107e-01	
5	1.600000e-04	1.499999e+01	-1.50000e+01	5.330107e-01	
6	3.200000e-04	1.499999e+01	-1.50000e+01	5.330107e-01	
7	6.400000e-04	1.499999e+01	-1.50000e+01	5.330107e-01	
8	1.000000e-03	1.499999e+01	-1.50000e+01	5.330107e-01	
9	1.064000e-03	1.499999e+01	-1.50000e+01	5.330107e-01	
10	1.192000e-03	1.499999e+01	-1.50000e+01	5.330107e-01	
11	1.448000e-03	1.499999e+01	-1.50000e+01	5.330107e-01	
12	1.448002e-03	1.499999e+01	-1.50000e+01	5.330107e-01	
13	1.448002e-03	1.499999e+01	-1.50000e+01	5.339285e-01	
14	1.448002e-03	1.499999e+01	-1.50000e+01	5.370487e-01	
15	1.448002e-03	1.500000e+01	-1.50000e+01	5.417413e-01	
16	1.448003e-03	1.500000e+01	-1.50000e+01	5.476242e-01	
17	1.448003e-03	1.500000e+01	-1.49999e+01	5.566323e-01	
18	1.448003e-03	1.500001e+01	-1.49999e+01	5.699099e-01	
19	1.448003e-03	1.500001e+01	-1.49999e+01	5.716554e-01	
20	1.448003e-03	1.500000e+01	-1.49999e+01	5.750164e-01	
21	1.448003e-03	1.500000e+01	-1.49999e+01	5.811413e-01	
22	1.448003e-03	1.500000e+01	-1.49999e+01	5.874885e-01	
23	1.448003e-03	1.500000e+01	-1.49999e+01	5.950894e-01	
24	1.448004e-03	1.500000e+01	-1.49999e+01	6.036382e-01	
25	1.448004e-03	1.500000e+01	-1.49999e+01	6.148804e-01	
26	1.448004e-03	1.500000e+01	-1.49998e+01	6.266865e-01	
27	1.448005e-03	1.500000e+01	-1.49998e+01	6.369944e-01	
28	1.448005e-03	1.499999e+01	-1.49998e+01	6.428664e-01	
29	1.448006e-03	1.499998e+01	-1.49997e+01	6.398810e-01	
30	1.448006e-03	1.499996e+01	-1.49997e+01	6.265534e-01	
31	1.448006e-03	1.499994e+01	-1.49996e+01	6.056025e-01	
32	1.448007e-03	1.499992e+01	-1.49996e+01	5.822694e-01	
33	1.448007e-03	1.499990e+01	-1.49995e+01	5.504870e-01	
34	1.448007e-03	1.499989e+01	-1.49995e+01	5.193463e-01	
35	1.448008e-03	1.499989e+01	-1.49995e+01	4.864247e-01	
36	1.448008e-03	1.499990e+01	-1.49995e+01	4.539404e-01	
37	1.448009e-03	1.499993e+01	-1.49995e+01	4.311290e-01	
38	1.448009e-03	1.499995e+01	-1.49995e+01	4.169447e-01	
39	1.448009e-03	1.499997e+01	-1.49995e+01	4.031880e-01	
40	1.448010e-03	1.499998e+01	-1.49996e+01	3.924679e-01	
41	1.448010e-03	1.499999e+01	-1.49996e+01	3.842259e-01	
42	1.448011e-03	1.500000e+01	-1.49997e+01	3.796910e-01	
43	1.448011e-03	1.500000e+01	-1.49997e+01	3.778761e-01	
44	1.448012e-03	1.500000e+01	-1.49997e+01	3.776887e-01	
45	1.448013e-03	1.500000e+01	-1.49997e+01	3.786961e-01	
46	1.448013e-03	1.500000e+01	-1.49997e+01	3.812462e-01	
47	1.448014e-03	1.500000e+01	-1.49997e+01	3.872629e-01	
48	1.448015e-03	1.500000e+01	-1.49997e+01	3.976724e-01	
49	1.448017e-03	1.500000e+01	-1.49997e+01	4.194404e-01	
50	1.448019e-03	1.500000e+01	-1.49997e+01	4.439542e-01	
51	1.448021e-03	1.500000e+01	-1.49997e+01	4.683728e-01	
52	1.448023e-03	1.500000e+01	-1.49997e+01	4.886700e-01	
53	1.448026e-03	1.500000e+01	-1.49997e+01	4.997079e-01	
54	1.448029e-03	1.500000e+01	-1.49997e+01	4.932521e-01	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
55	1.448031e-03	1.500000e+01	-1.49997e+01	4.877703e-01	
56	1.448035e-03	1.500000e+01	-1.49997e+01	4.850276e-01	
57	1.448038e-03	1.500000e+01	-1.49997e+01	4.844899e-01	
58	1.448041e-03	1.500000e+01	-1.49997e+01	4.833376e-01	
59	1.448045e-03	1.500000e+01	-1.49997e+01	4.809828e-01	
60	1.448050e-03	1.500000e+01	-1.49997e+01	4.772579e-01	
61	1.448055e-03	1.500000e+01	-1.49997e+01	4.744615e-01	
62	1.448064e-03	1.500000e+01	-1.49997e+01	4.702507e-01	
63	1.448074e-03	1.500000e+01	-1.49997e+01	4.653110e-01	
64	1.448093e-03	1.500000e+01	-1.49997e+01	4.554600e-01	
65	1.448113e-03	1.500000e+01	-1.49997e+01	4.448264e-01	
66	1.448150e-03	1.500000e+01	-1.49997e+01	4.260230e-01	
67	1.448185e-03	1.500000e+01	-1.49996e+01	4.079230e-01	
68	1.448255e-03	1.500000e+01	-1.49996e+01	3.716109e-01	
69	1.448359e-03	1.500000e+01	-1.49996e+01	3.177088e-01	
70	1.448523e-03	1.500000e+01	-1.49995e+01	2.327868e-01	
71	1.448648e-03	1.500000e+01	-1.49995e+01	1.690901e-01	
72	1.448750e-03	1.500000e+01	-1.49994e+01	1.176955e-01	
73	1.448847e-03	1.500000e+01	-1.49994e+01	7.080805e-02	
74	1.448952e-03	1.500000e+01	-1.49993e+01	2.370763e-02	
75	1.449008e-03	1.500000e+01	-1.49993e+01	1.929651e-03	
76	1.449078e-03	1.500000e+01	-1.49992e+01	-2.14084e-02	
77	1.449133e-03	1.500000e+01	-1.49992e+01	-3.81778e-02	
78	1.449196e-03	1.500000e+01	-1.49992e+01	-5.42404e-02	
79	1.449281e-03	1.500000e+01	-1.49992e+01	-7.24591e-02	
80	1.449415e-03	1.500000e+01	-1.49991e+01	-9.34099e-02	
81	1.449588e-03	1.500000e+01	-1.49991e+01	-1.10679e-01	
82	1.449884e-03	1.500000e+01	-1.49991e+01	-1.25661e-01	
83	1.450276e-03	1.500000e+01	-1.49990e+01	-1.32894e-01	
84	1.450856e-03	1.500000e+01	-1.49990e+01	-1.35712e-01	
85	1.451493e-03	1.500000e+01	-1.49990e+01	-1.36190e-01	
86	1.452465e-03	1.500000e+01	-1.49990e+01	-1.36276e-01	
87	1.453820e-03	1.500000e+01	-1.49990e+01	-1.36261e-01	
88	1.456530e-03	1.500000e+01	-1.49990e+01	-1.36272e-01	
89	1.460294e-03	1.500000e+01	-1.49990e+01	-1.36261e-01	
90	1.466968e-03	1.500000e+01	-1.49990e+01	-1.36272e-01	
91	1.477623e-03	1.500000e+01	-1.49990e+01	-1.36261e-01	
92	1.494714e-03	1.500000e+01	-1.49990e+01	-1.36272e-01	
93	1.523333e-03	1.500000e+01	-1.49990e+01	-1.36261e-01	
94	1.575383e-03	1.500000e+01	-1.49990e+01	-1.36272e-01	
95	1.679482e-03	1.500000e+01	-1.49990e+01	-1.36261e-01	
96	1.876358e-03	1.500000e+01	-1.49990e+01	-1.36272e-01	
97	2.000000e-03	1.500000e+01	-1.49990e+01	-1.36261e-01	
98	2.039375e-03	1.500000e+01	-1.49990e+01	-1.36269e-01	
99	2.118126e-03	1.500000e+01	-1.49990e+01	-1.36267e-01	
100	2.275627e-03	1.500000e+01	-1.49990e+01	-1.36267e-01	
101	2.590628e-03	1.500000e+01	-1.49990e+01	-1.36267e-01	
102	3.220632e-03	1.500000e+01	-1.49990e+01	-1.36267e-01	
103	4.480639e-03	1.500000e+01	-1.49990e+01	-1.36267e-01	
104	7.000654e-03	1.500000e+01	-1.49990e+01	-1.36267e-01	
105	1.204068e-02	1.500000e+01	-1.49990e+01	-1.36267e-01	
106	2.212074e-02	1.500000e+01	-1.49990e+01	-1.36267e-01	
107	4.228086e-02	1.500000e+01	-1.49990e+01	-1.36267e-01	
108	8.260109e-02	1.500000e+01	-1.49990e+01	-1.36267e-01	
109	1.632416e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
110	3.245225e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
111	5.020000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
112	5.021000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
113	5.023000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
114	5.027000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
115	5.030000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
116	5.030800e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
117	5.032400e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
118	5.035600e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
119	5.042000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
120	5.054800e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
121	5.080400e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
122	5.131600e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
123	5.234000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
124	5.438800e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
125	5.848400e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
126	6.667600e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
127	8.306000e-01	1.500000e+01	-1.49990e+01	-1.36267e-01	
128	1.001000e+00	1.500000e+01	-1.49990e+01	-1.36267e-01	
129	1.001100e+00	1.500000e+01	-1.49990e+01	-1.36267e-01	
130	1.001300e+00	1.500000e+01	-1.49990e+01	-1.36267e-01	
131	1.001300e+00	1.500000e+01	-1.49990e+01	-1.36267e-01	
132	1.001300e+00	1.500000e+01	-1.49990e+01	-1.35390e-01	
133	1.001300e+00	1.500001e+01	-1.49990e+01	-1.32489e-01	
134	1.001300e+00	1.500001e+01	-1.49990e+01	-1.28346e-01	
135	1.001300e+00	1.500001e+01	-1.49990e+01	-1.23160e-01	
136	1.001300e+00	1.500001e+01	-1.49989e+01	-1.15423e-01	
137	1.001300e+00	1.500001e+01	-1.49989e+01	-1.04559e-01	
138	1.001300e+00	1.500001e+01	-1.49989e+01	-1.03159e-01	
139	1.001300e+00	1.500001e+01	-1.49989e+01	-1.00476e-01	
140	1.001300e+00	1.500001e+01	-1.49989e+01	-9.56386e-02	
141	1.001300e+00	1.500000e+01	-1.49989e+01	-9.04558e-02	
142	1.001300e+00	1.500000e+01	-1.49989e+01	-8.43939e-02	
143	1.001300e+00	1.500000e+01	-1.49989e+01	-7.71544e-02	
144	1.001300e+00	1.500000e+01	-1.49988e+01	-6.84766e-02	
145	1.001300e+00	1.500000e+01	-1.49988e+01	-5.82427e-02	
146	1.001300e+00	1.500000e+01	-1.49988e+01	-4.90969e-02	
147	1.001300e+00	1.500000e+01	-1.49987e+01	-4.37679e-02	
148	1.001300e+00	1.500000e+01	-1.49987e+01	-4.62669e-02	
149	1.001300e+00	1.499999e+01	-1.49987e+01	-5.69719e-02	
150	1.001300e+00	1.499999e+01	-1.49986e+01	-7.41300e-02	
151	1.001300e+00	1.499999e+01	-1.49986e+01	-9.53574e-02	
152	1.001300e+00	1.499999e+01	-1.49986e+01	-1.22819e-01	
153	1.001300e+00	1.499999e+01	-1.49986e+01	-1.50188e-01	
154	1.001300e+00	1.499999e+01	-1.49986e+01	-1.77677e-01	
155	1.001300e+00	1.499999e+01	-1.49985e+01	-2.04326e-01	
156	1.001300e+00	1.499999e+01	-1.49986e+01	-2.17859e-01	
157	1.001300e+00	1.499999e+01	-1.49986e+01	-2.30225e-01	
158	1.001300e+00	1.500000e+01	-1.49986e+01	-2.40599e-01	
159	1.001300e+00	1.500000e+01	-1.49986e+01	-2.49421e-01	
160	1.001300e+00	1.500000e+01	-1.49986e+01	-2.55941e-01	
161	1.001300e+00	1.500000e+01	-1.49987e+01	-2.57679e-01	
162	1.001300e+00	1.500000e+01	-1.49987e+01	-2.55874e-01	
163	1.001300e+00	1.500000e+01	-1.49987e+01	-2.51363e-01	
164	1.001300e+00	1.500000e+01	-1.49987e+01	-2.45048e-01	
165	1.001300e+00	1.500000e+01	-1.49987e+01	-2.31235e-01	
166	1.001300e+00	1.500000e+01	-1.49987e+01	-2.12907e-01	
167	1.001300e+00	1.500000e+01	-1.49987e+01	-1.92303e-01	
168	1.001300e+00	1.500000e+01	-1.49987e+01	-1.75492e-01	
169	1.001300e+00	1.500000e+01	-1.49987e+01	-1.65636e-01	
170	1.001300e+00	1.500000e+01	-1.49987e+01	-1.68560e-01	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
171	1.001300e+00	1.500000e+01	-1.49987e+01	-1.74502e-01	
172	1.001300e+00	1.500000e+01	-1.49987e+01	-1.77614e-01	
173	1.001300e+00	1.500000e+01	-1.49987e+01	-1.78188e-01	
174	1.001300e+00	1.500000e+01	-1.49987e+01	-1.78760e-01	
175	1.001300e+00	1.500000e+01	-1.49987e+01	-1.80564e-01	
176	1.001300e+00	1.500000e+01	-1.49987e+01	-1.84174e-01	
177	1.001300e+00	1.500000e+01	-1.49987e+01	-1.87266e-01	
178	1.001300e+00	1.500000e+01	-1.49987e+01	-1.91685e-01	
179	1.001300e+00	1.500000e+01	-1.49987e+01	-1.96376e-01	
180	1.001300e+00	1.500000e+01	-1.49987e+01	-2.05857e-01	
181	1.001300e+00	1.500000e+01	-1.49987e+01	-2.15382e-01	
182	1.001300e+00	1.500000e+01	-1.49986e+01	-2.34646e-01	
183	1.001300e+00	1.500000e+01	-1.49986e+01	-2.52201e-01	
184	1.001300e+00	1.500000e+01	-1.49986e+01	-2.87516e-01	
185	1.001300e+00	1.500000e+01	-1.49985e+01	-3.38302e-01	
186	1.001300e+00	1.500000e+01	-1.49985e+01	-3.96749e-01	
187	1.001301e+00	1.500000e+01	-1.49984e+01	-4.49942e-01	
188	1.001301e+00	1.500000e+01	-1.49984e+01	-5.00787e-01	
189	1.001301e+00	1.500000e+01	-1.49983e+01	-5.51660e-01	
190	1.001301e+00	1.500000e+01	-1.49983e+01	-5.76438e-01	
191	1.001301e+00	1.500000e+01	-1.49983e+01	-6.02908e-01	
192	1.001301e+00	1.500000e+01	-1.49982e+01	-6.21460e-01	
193	1.001301e+00	1.500000e+01	-1.49982e+01	-6.39976e-01	
194	1.001301e+00	1.500000e+01	-1.49982e+01	-6.65646e-01	
195	1.001301e+00	1.500000e+01	-1.49981e+01	-6.87774e-01	
196	1.001302e+00	1.500000e+01	-1.49981e+01	-7.04346e-01	
197	1.001302e+00	1.500000e+01	-1.49981e+01	-7.10937e-01	
198	1.001303e+00	1.500000e+01	-1.49981e+01	-7.12442e-01	
199	1.001304e+00	1.500000e+01	-1.49981e+01	-7.12489e-01	
200	1.001305e+00	1.500000e+01	-1.49981e+01	-7.12578e-01	
201	1.001307e+00	1.500000e+01	-1.49981e+01	-7.12496e-01	
202	1.001310e+00	1.500000e+01	-1.49981e+01	-7.12577e-01	
203	1.001316e+00	1.500000e+01	-1.49981e+01	-7.12497e-01	
204	1.001325e+00	1.500000e+01	-1.49981e+01	-7.12576e-01	
205	1.001340e+00	1.500000e+01	-1.49981e+01	-7.12497e-01	
206	1.001365e+00	1.500000e+01	-1.49981e+01	-7.12576e-01	
207	1.001407e+00	1.500000e+01	-1.49981e+01	-7.12497e-01	
208	1.001487e+00	1.500000e+01	-1.49981e+01	-7.12576e-01	
209	1.001646e+00	1.500000e+01	-1.49981e+01	-7.12497e-01	
210	1.001966e+00	1.500000e+01	-1.49981e+01	-7.12576e-01	
211	1.002000e+00	1.500000e+01	-1.49981e+01	-7.12497e-01	
212	1.002064e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
213	1.002192e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
214	1.002387e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
215	1.002777e+00	1.500000e+01	-1.49981e+01	-7.12537e-01	
216	1.003557e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
217	1.005117e+00	1.500000e+01	-1.49981e+01	-7.12537e-01	
218	1.008237e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
219	1.014477e+00	1.500000e+01	-1.49981e+01	-7.12537e-01	
220	1.026957e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
221	1.051918e+00	1.500000e+01	-1.49981e+01	-7.12537e-01	
222	1.101840e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
223	1.201683e+00	1.500000e+01	-1.49981e+01	-7.12537e-01	
224	1.401369e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
225	1.502000e+00	1.500000e+01	-1.49981e+01	-7.12537e-01	
226	1.502100e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
227	1.502300e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
228	1.502700e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
229	1.503000e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
230	1.503080e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
231	1.503240e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
232	1.503560e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
233	1.504200e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
234	1.505480e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
235	1.508040e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
236	1.513160e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
237	1.523400e+00	1.500000e+01	-1.49981e+01	-7.12536e-01	
